Innodb_adaptive_flushing_lwm;Innodb_adaptive_max_sleep_delay;Innodb_buffer_pool_instances;Innodb_buffer_pool_size;Innodb_io_capacity;Innodb_log_file_size;Innodb_max_dirty_pages_pct;Innodb_max_dirty_pages_pct_lwm;Innodb_sync_array_size;Innodb_thread_concurrency;Max_heap_table_size;Thread_cache_size;Tmp_table_size;|||;Binlog_cache_size;Binlog_max_flush_queue_time;Binlog_stmt_cache_size;Eq_range_index_dive_limit;Host_cache_size;Innodb_autoextend_increment;Innodb_change_buffer_max_size;Innodb_commit_concurrency;Innodb_compression_failure_threshold_pct;Innodb_compression_level;Innodb_compression_pad_pct_max;Innodb_concurrency_tickets;Innodb_flush_log_at_timeout;Innodb_flush_neighbors;Innodb_flushing_avg_loops;Innodb_ft_cache_size;Innodb_ft_result_cache_limit;Innodb_ft_sort_pll_degree;Innodb_io_capacity_max;Innodb_lock_wait_timeout;Innodb_log_buffer_size;Innodb_lru_scan_depth;Innodb_max_purge_lag;Innodb_max_purge_lag_delay;Innodb_old_blocks_pct;Innodb_old_blocks_time;Innodb_online_alter_log_max_size;Innodb_page_size;Innodb_purge_batch_size;Innodb_purge_threads;Innodb_read_ahead_threshold;Innodb_read_io_threads;Innodb_replication_delay;Innodb_rollback_segments;Innodb_sort_buffer_size;Innodb_spin_wait_delay;Innodb_sync_spin_loops;Innodb_thread_sleep_delay;Innodb_write_io_threads;Join_buffer_size;Lock_wait_timeout;Max_binlog_cache_size;Max_binlog_size;Max_binlog_stmt_cache_size;Max_delayed_threads;Max_insert_delayed_threads;Max_join_size;Max_length_for_sort_data;Max_seeks_for_key;Max_sort_length;Max_sp_recursion_depth;Max_tmp_tables;Max_write_lock_count;Metadata_locks_cache_size;Optimizer_prune_level;Optimizer_search_depth;Preload_buffer_size;Query_alloc_block_size;Query_cache_limit;Query_cache_min_res_unit;Query_cache_size;Query_cache_type;Query_prealloc_size;Range_alloc_block_size;Read_buffer_size;Read_rnd_buffer_size;Slave_checkpoint_group;Slave_checkpoint_period;Slave_parallel_workers;Slave_pending_jobs_size_max;Sort_buffer_size;Stored_program_cache;Table_definition_cache;Table_open_cache;Table_open_cache_instances;Thread_stack;Transaction_alloc_block_size;Transaction_prealloc_size;|||.1;Binlog_group_commit_sync_delay;Binlog_group_commit_sync_no_delay_count;Innodb_adaptive_hash_index_parts;Innodb_buffer_pool_chunk_size;Innodb_buffer_pool_dump_pct;Innodb_ft_total_cache_size;Innodb_log_write_ahead_size;Innodb_max_undo_log_size;Innodb_page_cleaners;Innodb_purge_rseg_truncate_frequency;Range_optimizer_max_mem_size;Rpl_stop_slave_timeout;|||.2;Innodb_doublewrite_batch_size;Innodb_doublewrite_files;Innodb_doublewrite_pages;Innodb_log_files_in_group;Innodb_log_spin_cpu_abs_lwm;Innodb_log_spin_cpu_pct_hwm;Innodb_log_wait_for_flush_spin_hwm;Max_relay_log_size;Open_files_limit;Parser_max_mem_size;Relay_log_space_limit;Rpl_read_size;Stored_program_definition_cache;Tablespace_definition_cache;Temptable_max_ram;|||.3;version_comment;version;Latency;filename;
10.0;150000;1.0;402653184.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.1;1068;C:/Users/Alexander/Desktop/storage/json\2023-01-06\16ab1bb3-4f5a-4565-9d20-0523785c1ab6.json;
10.0;150000;1.0;17179869184.0;200;50331648.0;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;Percona Server (GPL), Release '18', Revision '24801e21b45';8.0.27-18;1532143;C:/Users/Alexander/Desktop/storage/json\2023-01-06\173a8522-9987-4a0d-b20c-36359057b753.json;
10.0;0;1;134217728.0;200;100663296.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;1048576.0;0.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;2182;C:/Users/Alexander/Desktop/storage/json\2023-01-06\174975ec-0e5e-433c-a91e-a65925cb60a9.json;
10.0;150000;1.0;671088640.0;200;83886080.0;75.0;0.0;1;0.0;25165824.0;151.0;25165824.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32183;0;0;0;0;0;0;|||;MariaDB Server;10.3.35-MariaDB-log;245307;C:/Users/Alexander/Desktop/storage/json\2023-01-06\17ab83b5-a5a3-49cd-9762-13beca860e3c.json;
10.0;150000;1.0;134217728.0;200;50331648.0;75.0;0.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1048576.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.40-log;17727;C:/Users/Alexander/Desktop/storage/json\2023-01-06\1b011e28-66aa-4777-ad31-d40518b9db88.json;
10.0;0;0;268435456.0;500000;67108864.0;90.0;0.0;0;0.0;134217728.0;100.0;134217728.0;|||;32768;0;32768;200;228;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;1000000;50;308281344.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;400.0;16000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;500000;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~ubu2204-log;2033;C:/Users/Alexander/Desktop/storage/json\2023-01-06\1c7d7e85-5493-4c8d-b3db-d35d876dd944.json;
10.0;0;0;536870912.0;1000;134217728.0;90.0;0.0;0;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;200;807;64;25;0;5;6;50;0;1;0;30;8000000;2000000000;2;2500;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;2;0.0;32768;16384;16777216.0;82432.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;6;299008;8192;4096;|||;0;0;8;67108864.0;25;640000000;0;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.11.1-MariaDB-1:10.11.1+maria~ubu2204-log;10759;C:/Users/Alexander/Desktop/storage/json\2023-01-06\1ef3e189-a2e3-4774-a751-c100df54b395.json;
10.0;0;1;671088640.0;200;167772160.0;90.0;0.0;1;0.0;25165824.0;8.0;25165824.0;|||;65536;0;32768;200;705;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;2097152.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;262144.0;256;65535.0;2000.0;7;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.18-MariaDB-0+deb11u1-log;5046;C:/Users/Alexander/Desktop/storage/json\2023-01-06\1f06f518-14a4-411f-8676-19ac20a86983.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;33152.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33;771575;C:/Users/Alexander/Desktop/storage/json\2023-01-06\203de65c-69ef-41b0-8210-cc1fab3a01a2.json;
10.0;150000;16.0;17179869184.0;200;2147483648.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;8192.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1408.0;2048.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;16.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release '42', Revision 'b0a7dc2da2e';5.7.39-42-log;193543;C:/Users/Alexander/Desktop/storage/json\2023-01-06\253aecfd-e38c-4533-998d-59e1bb1644b6.json;
10.0;0;0;268435456.0;200;67108864.0;90.0;0.0;0;0.0;33554432.0;0.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4352.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32950;0;0;0;0;0;0;|||;MariaDB Server;10.6.11-MariaDB-log;20973;C:/Users/Alexander/Desktop/storage/json\2023-01-06\25af9efe-e34a-4269-8075-0a3d9c6d9566.json;
10.0;150000;12.0;12884901888.0;200;1577058304.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;428;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;33152.0;65381.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 25, Revision 7e2732e;5.7.23-25-log;797;C:/Users/Alexander/Desktop/storage/json\2023-01-06\25f9cc70-fc8e-4b5d-95a6-e8c696097287.json;
10.0;0;0;39728447488.0;3000;9932111872.0;90.0;0.0;0;0.0;104857600.0;0.0;104857600.0;|||;16777216;0;32768;200;2079;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;6000;50;8388608.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;512.0;256.0;6;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;104857600;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;347126;C:/Users/Alexander/Desktop/storage/json\2023-01-06\25fe21ba-e52f-4d04-9aee-825eeb138b22.json;
10.0;0;1;939524096.0;200;234881024.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;262144;524288.0;0;0;0;0;3145728.0;256;400.0;4000.0;4;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;27846;C:/Users/Alexander/Desktop/storage/json\2023-01-06\29ec197a-5c05-4b9a-8ac6-4db65631ea56.json;
10.0;150000;5.0;6039797760.0;200;692060160.0;75.0;0.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;213;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;16777216.0;256;12288.0;16384.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;45965;C:/Users/Alexander/Desktop/storage/json\2023-01-06\2df6f440-946a-4d26-a8a8-6962060f33db.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;2688.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.34-log;23357;C:/Users/Alexander/Desktop/storage/json\2023-01-06\30352d22-dcc7-4b46-9a79-a01d8edc6a5e.json;
10.0;150000;3.0;4026531840.0;200;469762048.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;3.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;264099;C:/Users/Alexander/Desktop/storage/json\2023-01-06\311b99ac-07a3-45d0-82d4-2a01628eaf0e.json;
10.0;0;0;34359738368.0;200;8589934592.0;90.0;0.0;0;0.0;67108864.0;256.0;67108864.0;|||;32768;0;32768;200;428;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;2097152.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;0.0;0.0;24576;4096;131072;524288.0;0;0;0;0;4194304.0;256;400.0;400.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;6747;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.10-MariaDB-1:10.6.10+maria~deb11-log;286183;C:/Users/Alexander/Desktop/storage/json\2023-01-06\31d5ed93-a88c-4996-bc50-214ace8f9453.json;
10.0;150000;24.0;25769803776.0;200;3221225472.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;188;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1664.0;2465.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.37-log;8155;C:/Users/Alexander/Desktop/storage/json\2023-01-06\3273ecf2-96e4-422f-97e3-4b37c1838216.json;
10.0;150000;21.0;22548578304.0;200;2818572288.0;75.0;0.0;1;0.0;268435456.0;151.0;268435456.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;524288.0;0;0;0;0;4194304.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;4.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.37-MariaDB-0ubuntu0.20.04.1-log;33384965;C:/Users/Alexander/Desktop/storage/json\2023-01-06\3287902c-83c9-4e95-a0fb-ef4abd5e5cb5.json;
10.0;0;1;134217728.0;200;33554432.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;6054;C:/Users/Alexander/Desktop/storage/json\2023-01-06\32b52e04-a578-43f2-b47b-6e89e0fda8a8.json;
10.0;0;1;134217728.0;200;16777216.0;90.0;0.0;1;0.0;16777216.0;8.0;16777216.0;|||;32768;0;32768;200;663;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;4194304.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;0.0;0.0;24576;4096;4194304;6291456.0;0;0;0;0;4194304.0;256;400.0;1024.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;17621;0;0;0;0;0;0;|||;MariaDB Server;10.5.18-MariaDB-log;121895;C:/Users/Alexander/Desktop/storage/json\2023-01-06\339a08d8-44a2-48bd-a449-b8eb7e1c4774.json;
10.0;0;0;268435456.0;500000;67108864.0;90.0;0.0;0;0.0;134217728.0;100.0;134217728.0;|||;32768;0;32768;200;228;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;1000000;50;308281344.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;400.0;16000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;500000;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~ubu2204-log;1849;C:/Users/Alexander/Desktop/storage/json\2023-01-06\367ac81f-a285-41a2-aa8c-0a7ca653ad62.json;
10.0;150000;35.0;37580963840.0;200;5368709120.0;75.0;0.0;1;0.0;268435456.0;16.0;268435456.0;|||;32768;0;32768;200;633;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;134217728.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;16777216.0;512;300;0;16777216;16777216.0;256;261888.0;522703.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;1046016;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;5081;C:/Users/Alexander/Desktop/storage/json\2023-01-06\3823bb21-26c8-4af3-8b24-6b3998aee58a.json;
10.0;150000;18.0;19327352832.0;200;2147483648.0;75.0;0.0;1;0.0;1073741824.0;2048.0;1073741824.0;|||;131072;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;8388608.0;2048.0;201326592.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;2000.0;18432.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;524288;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;670;C:/Users/Alexander/Desktop/storage/json\2023-01-06\38be964e-c389-4b2e-bb3e-aa1cbaa756ac.json;
